season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2015,Curtis McKenzie,DAL,L,1584,38,0,0,0,4,0,0,3,1,0,0,1,0
2015,Daniel Sprong,PIT,R,9423,221,1,1,0,2,0,0,23,8,2,2,2,0
2015,Darnell Nurse,EDM,D,83755,1773,0,0,60,36,3,4,120,52,10,3,3,7
2015,Darren Dietz,MTL,D,11339,240,0,0,13,7,2,2,13,5,5,1,3,4
2015,David Backes,STL,R,91151,2173,620,572,83,37,17,7,168,60,45,21,10,24
2015,Dean Kukan,CBJ,D,8330,171,0,0,0,2,0,0,3,2,0,0,0,0
2015,Dennis Everberg,COL,R,8049,210,0,0,0,4,0,0,9,3,0,0,2,0
2015,Dennis Wideman,CGY,D,63082,1363,0,0,30,26,8,9,75,39,19,2,2,17
2015,Derek Dorsett,VAN,R,53635,1293,3,7,117,117,5,6,91,34,16,5,4,11
2015,Derek Forbort,L.A,D,9278,233,0,0,17,5,0,1,14,4,2,1,1,1
2015,Deryk Engelland,CGY,D,63058,1479,0,0,34,22,2,7,71,29,12,3,6,9
2015,Dmitrij Jaskin,STL,R,46251,1100,8,20,26,24,5,4,92,30,13,4,12,9
2015,Dwight King,L.A,L,40713,923,2,5,24,10,3,3,48,26,13,7,8,6
2015,Emerson Etem,VAN,R,45762,1035,2,2,11,23,6,2,100,35,15,7,3,8
2015,Emile Poirier,CGY,L,1667,39,0,0,2,2,0,0,3,4,0,0,0,0
2015,Eric Gryba,EDM,D,56866,1259,0,0,75,39,2,3,58,29,6,1,4,5
2015,Eric Selleck,ARI,L,573,17,0,0,5,5,0,0,1,0,0,0,0,0
2015,Eric Staal,NYR,C,92406,1986,446,396,34,42,16,10,199,98,39,13,18,26
2015,Eric Tangradi,DET,L,415,12,0,1,0,0,0,0,0,0,0,0,0,0
2015,Erik Gudbranson,FLA,D,77232,1488,0,0,49,45,3,4,73,34,9,2,5,7
2015,Evander Kane,BUF,L,82045,1552,62,62,81,71,9,6,271,91,35,20,11,15
2015,Fedor Tyutin,CBJ,D,64380,1406,0,0,28,14,2,0,25,20,3,1,4,2
2015,Freddie Hamilton,CGY,C,3048,84,12,9,0,0,1,0,7,0,2,1,1,1
2015,Gabriel Bourque,NSH,L,16321,390,0,1,8,10,2,1,25,8,4,1,0,3
2015,Gabriel Landeskog,COL,L,85166,1784,31,25,69,53,18,15,170,41,53,20,14,33
2015,Greg Pateryn,MTL,D,38187,833,0,0,29,21,5,1,32,16,7,1,0,6
2015,Hampus Lindholm,ANA,D,105609,2100,0,0,40,32,8,10,149,62,28,10,15,18
2015,J.T. Miller,NYR,C,73971,1675,68,89,46,36,12,9,135,51,43,22,8,21
2015,Jack Johnson,CBJ,D,87031,1683,0,1,25,12,3,5,86,51,14,6,3,8
2015,Jacob Josefson,N.J,C,54017,1298,323,344,20,28,3,7,86,34,14,4,7,10
2015,Jake Gardiner,TOR,D,97743,2183,2,0,32,10,11,13,122,86,31,7,9,24
2015,Jakub Nakladal,CGY,D,22988,506,0,0,6,12,1,2,42,17,5,2,1,3
2015,James Wisniewski,CAR,D,47,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,Jamie Benn,DAL,L,98508,2191,226,252,64,74,26,22,247,96,89,41,18,48
2015,Jamie Oleksiak,DAL,D,14496,357,0,0,21,19,1,1,13,6,2,0,2,2
2015,Jarome Iginla,COL,R,78039,1587,61,54,41,41,16,9,182,59,47,22,18,25
2015,Jean-Gabriel Pageau,OTT,C,82179,1892,614,563,16,32,15,9,133,32,43,19,9,24
2015,Jeff Skinner,CAR,L,80129,1711,20,27,28,58,20,3,258,80,51,28,22,23
2015,Jiri Hudler,FLA,R,68080,1598,11,15,27,35,17,13,109,35,46,16,9,30
2015,Joakim Andersson,DET,C,15695,397,32,38,6,4,1,1,17,8,3,1,0,2
2015,John Carlson,WSH,D,79637,1591,0,0,14,20,17,14,124,58,39,8,9,31
2015,John Mitchell,COL,C,64947,1469,415,434,42,26,4,7,101,30,21,10,5,11
2015,John Moore,N.J,D,86891,1918,0,0,28,10,7,8,106,47,19,4,9,15
2015,John Scott,MTL,L,4700,126,0,0,17,13,1,0,6,0,1,0,1,1
2015,Jonathan Ericsson,DET,D,78957,1957,0,0,46,30,6,6,68,42,15,3,8,12
2015,Joonas Kemppainen,BOS,C,33100,812,227,232,4,0,2,1,35,7,5,2,4,3
2015,Jordan Eberle,EDM,C,73924,1560,5,3,14,38,12,10,173,60,47,25,14,22
2015,Jordan Oesterle,EDM,D,22044,460,0,0,0,0,3,2,24,8,5,0,3,5
2015,Jordan Schroeder,MIN,C,14689,357,1,2,2,0,1,1,30,7,4,2,1,2
2015,Jordan Weal,PHI,C,7864,178,33,35,2,4,0,0,4,5,0,0,0,0
2015,Josh Archibald,PIT,R,302,8,0,0,0,0,0,0,0,0,0,0,0,0
2015,Josh Manson,ANA,D,80013,1693,0,0,54,54,3,7,88,38,15,5,7,10
2015,Justin Fontaine,MIN,R,42680,1023,1,3,20,20,7,4,54,25,16,5,7,11
2015,Jyrki Jokipakka,CGY,D,54145,1245,0,0,14,10,6,4,45,14,12,2,4,10
2015,Kasperi Kapanen,TOR,R,7981,174,0,0,2,2,0,0,14,3,0,0,0,0
2015,Kerby Rychel,CBJ,L,18267,447,1,2,15,9,6,1,32,11,9,2,5,7
2015,Kevin Fiala,NSH,L,3946,86,0,0,0,2,0,0,11,5,1,1,0,0
2015,Kevin Porter,PIT,C,27845,666,44,43,0,8,2,1,34,12,3,0,2,3
2015,Kris Letang,PIT,D,114786,2198,0,0,66,42,23,28,218,53,67,16,11,51
2015,Kris Russell,DAL,D,85842,1923,0,1,10,14,7,8,70,56,19,4,5,15
2015,Kris Versteeg,L.A,R,71092,1602,8,8,35,43,9,14,156,77,38,15,17,23
2015,Kurtis Gabriel,MIN,R,809,20,0,0,10,10,0,0,1,0,0,0,0,0
2015,Kyle Chipchura,ARI,C,42985,1030,88,80,38,32,6,2,47,17,12,4,3,8
2015,Kyle Palmieri,N.J,R,87619,1828,10,17,39,89,16,11,222,78,57,30,15,27
2015,Kyle Quincey,DET,D,55733,1344,0,0,36,18,0,7,62,16,11,4,5,7
2015,Kyle Rau,FLA,C,6799,158,0,0,2,6,0,0,15,8,0,0,2,0
2015,Kyle Turris,OTT,C,67390,1308,536,508,32,28,10,7,122,48,30,13,5,17
2015,Lance Bouma,CGY,L,31774,831,5,8,11,31,3,2,49,17,7,2,5,5
2015,Laurent Dauphin,ARI,C,5431,130,32,41,4,4,0,0,7,3,1,1,1,0
2015,Lee Stempniak,BOS,R,88241,1927,2,11,38,26,15,17,146,52,51,19,15,32
2015,Leon Draisaitl,EDM,C,77905,1656,502,536,20,38,16,16,133,43,51,19,15,32
2015,Marc Methot,OTT,D,85525,1760,0,0,34,10,3,4,74,22,12,5,1,7
2015,Marco Scandella,MIN,D,90630,2000,0,0,22,30,7,9,126,64,21,5,8,16
2015,Marcus Kruger,CHI,C,33262,892,233,241,24,10,3,1,50,18,4,0,3,4
2015,Marek Zidlicky,NYI,D,49555,1043,0,0,20,4,6,6,48,17,16,4,3,12
2015,Mark Letestu,EDM,C,77649,1864,596,566,10,10,7,8,107,45,25,10,9,15
2015,Mark McNeill,CHI,C,764,19,0,1,0,0,0,0,0,0,0,0,0,0
2015,Mark Stuart,WPG,D,62784,1355,0,0,66,42,0,2,39,25,3,1,5,2
2015,Martin Hanzal,ARI,C,68342,1474,586,461,67,52,14,14,141,61,41,13,13,28
2015,Matt Calvert,CBJ,L,66261,1481,7,7,51,51,8,5,114,35,24,11,5,13
2015,Matt Greene,L.A,D,2115,58,0,0,8,2,0,0,3,1,0,0,0,0
2015,Matt Irwin,BOS,D,1792,43,0,0,0,0,0,0,3,1,0,0,0,0
2015,Matt Moulson,BUF,L,57802,1294,0,5,6,14,7,6,111,43,21,8,5,13
2015,Matt Stajan,CGY,C,60948,1564,373,415,32,30,8,3,58,24,17,6,1,11
2015,Mattias Ekholm,NSH,D,99589,2122,0,0,44,22,12,15,114,56,35,8,9,27
2015,Max Talbot,BOS,C,25567,614,164,181,15,15,3,2,29,5,7,2,1,5
2015,Melker Karlsson,S.J,C,52742,1320,11,12,16,34,6,3,96,45,19,10,6,9
2015,Michael Cammalleri,N.J,C,48583,987,7,7,18,16,18,6,102,29,38,14,6,24
2015,Michael Keranen,MIN,L,369,8,0,0,0,0,0,0,0,0,0,0,0,0
2015,Michael McCarron,MTL,R,14018,354,85,84,27,21,1,0,41,8,2,1,6,1
2015,Michael Sgarbossa,ANA,C,501,13,2,2,0,0,0,0,0,0,0,0,0,0
2015,Michal Jordan,CAR,D,32754,739,0,0,12,6,0,0,36,13,1,1,1,0
2015,Mikael Backlund,CGY,C,80829,1947,539,604,28,16,17,9,155,57,47,21,13,26
2015,Mike Ribeiro,NSH,C,84805,1725,288,472,22,20,19,24,76,27,50,7,6,43
2015,Mike Sislo,N.J,R,13419,300,0,2,4,2,0,1,29,18,4,3,1,1
2015,Mikko Rantanen,COL,R,4837,115,13,11,2,2,0,0,9,2,0,0,0,0
2015,Milan Michalek,TOR,L,43520,939,3,5,18,12,5,4,64,27,16,7,8,9
2015,Miles Wood,N.J,L,786,16,0,0,0,2,0,0,2,0,0,0,0,0
2015,Mirco Mueller,S.J,D,6998,167,0,0,7,5,0,0,8,3,0,0,0,0
2015,Nail Yakupov,EDM,R,51180,1158,0,1,24,26,6,9,127,32,23,8,14,15
2015,Nate Thompson,ANA,C,34084,904,235,216,27,8,2,1,42,15,6,3,1,3
2015,Nathan Beaulieu,MTL,D,67035,1409,0,0,45,27,8,9,74,25,19,2,7,17
2015,Nic Dowd,L.A,C,3173,74,18,16,2,4,0,0,3,2,0,0,0,0
2015,Nick Bjugstad,FLA,C,62350,1306,449,419,31,31,14,5,171,49,34,15,17,19
2015,Nick Cousins,PHI,C,23180,529,109,128,4,22,2,3,41,10,11,6,2,5
2015,Nick Holden,COL,D,107652,2312,0,0,24,14,8,8,98,37,22,6,4,16
2015,Nick Ritchie,ANA,L,23289,527,1,2,27,15,1,1,55,24,4,2,4,2
2015,Nick Schultz,PHI,D,87223,2147,1,0,42,14,2,7,70,36,10,1,5,9
2015,Nicolas Deslauriers,BUF,L,43332,1002,0,1,39,53,2,4,72,34,12,6,3,6
2015,Nikita Kucherov,T.B,R,84089,1608,0,1,30,38,25,11,209,82,66,30,18,36
2015,Nikita Nesterov,T.B,D,50922,1051,0,0,31,10,4,2,57,30,9,3,5,6
2015,Niklas Kronwall,DET,D,84516,1880,0,0,30,10,11,12,61,29,26,3,6,23
2015,Nikolay Goldobin,S.J,R,6040,140,0,0,0,6,1,0,7,6,2,1,2,1
2015,Nino Niederreiter,MIN,R,76474,1650,11,16,36,32,13,10,159,62,43,20,9,23
2015,Noah Hanifin,CAR,D,84865,1769,0,0,22,10,15,3,122,57,22,4,8,18
2015,Ondrej Palat,T.B,L,66659,1335,2,6,20,40,16,8,117,42,40,16,9,24
2015,Patric Hornqvist,PIT,R,82896,1871,5,3,36,58,15,14,257,71,51,22,27,29
2015,Patrice Bergeron,BOS,C,95207,2080,1130,848,49,23,16,20,282,99,68,32,14,36
2015,Patrice Cormier,WPG,C,539,13,3,6,0,0,0,0,1,0,0,0,0,0
2015,Patrick Marleau,S.J,C,93620,2003,267,258,10,18,13,10,216,81,48,25,15,23
2015,Paul Stastny,STL,C,73542,1714,684,536,26,18,20,19,103,51,49,10,10,39
2015,Pavel Zacha,N.J,C,1011,21,3,6,0,0,1,1,3,1,2,0,0,2
2015,Peter Holland,TOR,C,57197,1339,216,249,28,24,13,5,138,59,27,9,13,18
2015,Petteri Lindbohm,STL,D,8273,184,0,0,7,9,0,0,9,5,0,0,0,0
2015,Phil Kessel,PIT,R,90436,1886,2,3,18,24,22,11,274,82,59,26,22,33
2015,Pierre-Edouard Bellemare,PHI,L,60246,1459,272,307,27,25,6,1,102,49,14,7,7,7
2015,Quinton Howden,FLA,C,36095,782,3,3,18,16,3,2,54,15,11,6,2,5
2015,Radek Faksa,DAL,C,33355,834,197,204,16,22,2,5,67,33,12,5,7,7
2015,Rasmus Ristolainen,BUF,D,124381,2573,0,0,23,39,15,17,202,61,41,9,12,32
2015,Reid Boucher,N.J,C,33392,723,1,2,6,12,7,4,74,25,19,8,4,11
2015,Richard Panik,CHI,R,19501,461,1,1,6,14,1,1,39,17,8,6,3,2
2015,Rob Klinkhammer,EDM,L,7906,190,1,0,6,4,0,0,10,6,1,1,0,0
2015,Robby Fabbri,STL,C,57521,1370,6,9,25,37,8,11,114,41,37,18,6,19
2015,Ryan Dzingel,OTT,L,19436,467,2,2,11,7,2,4,23,9,9,3,0,6
2015,Ryan O'Reilly,BUF,C,88586,1759,980,755,6,26,24,12,147,41,56,20,7,36
2015,Ryan Pulock,NYI,D,14156,299,0,0,5,7,1,1,15,13,4,2,0,2
2015,Ryan Strome,NYI,C,66702,1404,39,56,28,16,11,9,132,44,28,8,9,20
2015,Ryan Suter,MIN,D,140677,2592,0,0,30,14,21,22,188,68,51,8,12,43
2015,Ryan White,PHI,C,55030,1285,184,167,71,45,2,3,89,34,16,11,7,5
2015,Sam Bennett,CGY,C,69925,1642,160,187,37,60,12,6,136,44,36,18,12,18
2015,Sam Carrick,TOR,C,2064,56,1,0,4,0,0,0,4,0,0,0,0,0
2015,Sam Gagner,PHI,C,44079,974,34,63,15,17,4,4,87,36,16,8,5,8
2015,Sami Vatanen,ANA,D,90797,1863,0,0,20,16,13,16,140,57,38,9,10,29
2015,Scott Kosmachuk,WPG,R,5536,128,0,0,2,0,2,1,9,2,3,0,1,3
2015,Sergey Tolchinsky,CAR,L,1415,38,0,1,0,0,1,0,1,0,1,0,0,1
2015,Shawn Horcoff,ANA,C,47036,1170,320,306,34,6,6,3,73,27,15,6,6,9
2015,Shea Weber,NSH,D,118764,2334,0,0,27,21,17,14,189,91,51,20,14,31
2015,Stefan Matteau,MTL,C,19743,483,0,0,17,17,0,1,27,11,2,1,3,1
2015,Steve Bernier,NYI,R,16168,399,0,0,9,9,1,4,27,4,6,1,1,5
2015,Steven Santini,N.J,D,875,19,0,0,2,2,0,0,1,0,0,0,0,0
2015,Stuart Percy,TOR,D,2369,66,0,0,0,0,0,0,1,1,0,0,0,0
2015,Sven Baertschi,VAN,L,55717,1263,0,1,14,34,8,5,108,43,28,15,3,13
2015,Tanner Kero,CHI,C,12539,321,55,68,2,6,2,0,26,7,3,1,5,2
2015,Teuvo Teravainen,CHI,L,71814,1668,125,184,20,28,16,6,136,47,35,13,3,22
2015,Thomas Hickey,NYI,D,64745,1383,0,0,30,18,7,5,55,45,18,6,0,12
2015,Tim Schaller,BUF,C,8490,226,40,73,2,8,1,1,18,4,3,1,0,2
2015,Tobias Lindberg,TOR,R,5702,129,0,3,4,0,1,1,12,6,2,0,0,2
2015,Tobias Rieder,ARI,R,85143,1938,10,19,10,50,14,9,189,79,37,14,16,23
2015,Toby Enstrom,WPG,D,90091,1904,0,0,44,22,5,9,50,26,16,2,3,14
2015,Tomas Fleischmann,CHI,L,69374,1696,24,19,32,26,8,3,123,38,25,14,12,11
2015,Tomas Tatar,DET,L,69747,1601,6,18,24,28,10,14,166,62,45,21,12,24
2015,Tommy Cross,BOS,D,2356,53,0,0,0,2,1,0,0,0,1,0,0,1
2015,Travis Hamonic,NYI,D,102918,1808,0,0,25,29,5,11,147,70,21,5,5,16
2015,Travis Zajac,N.J,C,88163,1883,715,672,25,33,14,14,111,39,42,14,5,28
2015,Trevor Daley,PIT,D,90731,2010,0,1,34,18,9,13,130,53,28,6,9,22
2015,Trevor van Riemsdyk,CHI,D,98320,2286,0,0,31,25,7,4,85,37,14,3,7,11
2015,Tuomo Ruutu,N.J,L,22779,503,2,3,8,4,1,0,34,10,1,0,1,1
2015,Tye McGinn,T.B,L,1025,24,0,0,0,0,0,0,1,1,0,0,0,0
2015,Tyler Johnson,T.B,C,70957,1416,479,507,20,44,19,5,167,65,38,14,13,24
2015,Tyler Seguin,DAL,C,83991,1744,470,376,16,32,26,14,278,105,73,33,15,40
2015,Valtteri Filppula,T.B,C,83251,1697,632,584,46,22,12,11,101,27,31,8,2,23
2015,Vernon Fiddler,DAL,C,57270,1507,455,442,31,37,4,6,98,55,22,12,12,10
2015,Viktor Arvidsson,NSH,L,41668,950,0,0,25,18,5,3,139,37,16,8,9,8
2015,Viktor Svedberg,CHI,D,25520,613,0,0,4,2,0,2,40,14,4,2,3,2
2015,Vincent Trocheck,FLA,C,81032,1618,547,559,44,56,17,11,175,65,53,25,19,28
2015,Yannick Weber,VAN,D,50841,1138,0,0,24,2,5,2,65,34,7,0,2,7
2015,Zac Dalpe,MIN,C,1230,31,11,6,0,0,0,0,3,0,1,1,0,0
2015,Zach Bogosian,BUF,D,85768,1804,0,0,48,32,6,11,121,39,24,7,7,17
2015,Zach Parise,MIN,L,81026,1628,0,4,36,44,14,14,234,81,53,25,29,28
2015,Zach Trotman,BOS,D,42303,952,0,0,22,6,2,3,60,17,7,2,3,5
2016,Adam Clendening,NYR,D,29406,658,0,0,17,13,2,7,38,19,11,2,4,9
2016,Adam Larsson,EDM,D,94235,2026,0,0,55,19,3,12,82,40,18,3,4,15
2016,Alan Quine,NYI,C,45826,1061,264,286,8,8,6,7,82,17,18,5,5,13
2016,Ales Hemsky,DAL,R,12978,334,0,0,0,2,3,0,30,11,7,4,3,3
2016,Alexander Wennberg,CBJ,C,88212,1893,609,676,21,37,27,19,109,26,59,13,10,46
2016,Alexandre Burrows,OTT,R,65885,1587,5,9,42,44,10,6,143,37,31,15,9,16
2016,Alexandre Grenier,VAN,R,1167,29,2,0,0,0,0,0,1,1,0,0,0,0
2016,Alexey Marchenko,TOR,D,41700,964,0,0,12,6,1,6,36,23,8,1,1,7
2016,Andreas Martinsen,MTL,L,37579,938,3,1,32,18,3,1,73,31,7,3,5,4
2016,Andrew Cogliano,ANA,L,74479,1883,8,10,26,30,10,9,179,51,35,16,14,19
2016,Andrew Poturalski,CAR,C,1472,34,12,12,0,0,0,0,1,0,0,0,0,0
2016,Andy Andreoff,L.A,L,22888,527,41,28,40,26,2,0,38,19,2,0,2,2
2016,Andy Greene,N.J,D,86898,1875,0,0,8,12,6,3,83,54,13,4,6,9
2016,Anthony Duclair,ARI,L,44609,1013,4,4,14,16,5,4,74,30,14,5,8,9
2016,Anton Rodin,VAN,R,1604,40,0,0,0,0,0,1,2,1,1,0,0,1
2016,Anton Stralman,T.B,D,100304,1963,0,0,20,18,8,9,130,53,22,5,15,17
2016,Artemi Panarin,CHI,L,95798,1817,2,8,21,47,27,16,211,90,74,31,10,43
2016,Ben Harpur,OTT,D,6409,151,0,0,0,2,0,0,3,1,0,0,0,0
2016,Ben Smith,TOR,R,27519,712,241,227,4,6,1,1,30,14,4,2,1,2
2016,Blake Pietila,N.J,L,7822,168,23,22,4,4,1,0,9,3,1,0,0,1
2016,Blake Speers,N.J,C,1707,43,0,2,0,0,0,0,3,0,0,0,0,0
2016,Boo Nieves,NYR,C,704,17,3,7,0,0,0,0,0,1,0,0,0,0
2016,Brad Hunt,NSH,D,10441,255,0,0,2,0,2,3,14,6,6,1,0,5
2016,Brady Skjei,NYR,D,82766,1862,0,1,38,22,13,21,125,45,39,5,9,34
2016,Brandon Carlo,BOS,D,102402,2080,0,0,59,17,4,6,88,42,16,6,4,10
2016,Brandon Davidson,MTL,D,35841,822,0,0,10,0,2,1,42,16,3,0,0,3
2016,Brandon Pirri,NYR,R,43529,995,137,102,23,21,6,4,96,50,18,8,8,10
2016,Brandon Saad,CBJ,L,83786,1888,4,5,8,20,18,11,210,79,53,24,11,29
2016,Brayden Schenn,PHI,C,84341,1767,232,262,38,42,17,13,178,83,55,25,25,30
2016,Brendan Perlini,ARI,L,49933,1019,1,1,20,16,3,4,91,38,21,14,6,7
2016,Brenden Dillon,S.J,D,79204,1775,0,0,60,42,1,7,86,40,10,2,6,8
2016,Brock Nelson,NYI,C,76050,1730,346,445,36,50,14,11,173,42,45,20,12,25
2016,Byron Froese,T.B,C,3798,95,26,30,5,5,0,0,6,1,0,0,1,0
2016,Cal Clutterbuck,NYI,R,55429,1395,3,5,28,28,10,5,115,36,20,5,6,15
2016,Cam Fowler,ANA,D,119271,2258,0,0,20,14,12,16,186,62,39,11,19,28
2016,Chris Kunitz,PIT,L,66088,1511,3,10,36,24,11,9,134,40,29,9,11,20
2016,Chris VandeVelde,PHI,C,56187,1372,22,20,16,26,3,6,69,19,15,6,6,9
2016,Clayton Stoner,ANA,D,14743,325,0,0,18,20,1,1,16,3,3,1,1,2
2016,Cody Franson,BUF,D,75408,1648,0,0,34,10,6,10,93,40,19,3,9,16
2016,Cody McLeod,NSH,L,25366,662,0,1,125,109,0,1,30,8,6,5,0,1
2016,Colton Sceviour,FLA,C,69339,1576,28,27,23,27,9,6,167,48,24,9,12,15
2016,Connor Carrick,TOR,D,65671,1493,0,0,41,25,4,2,89,51,8,2,6,6
2016,Connor Murphy,ARI,D,86429,1918,0,0,39,29,7,8,77,37,17,2,6,15
2016,Conor Sheary,PIT,L,58332,1290,0,0,22,35,12,18,156,42,53,23,15,30
2016,Curtis Lazar,CGY,C,20277,506,39,60,4,16,1,2,26,9,4,1,2,3
2016,Dale Weise,PHI,R,49466,1122,3,0,29,24,4,3,94,28,15,8,4,7
2016,Dan Hamhuis,DAL,D,91766,2035,0,0,23,17,7,8,83,34,16,1,5,15
2016,Daniel Winnik,WSH,L,54982,1265,9,11,39,47,10,3,78,33,23,10,11,13
2016,Danny DeKeyser,DET,D,107976,2345,0,0,33,20,6,2,85,40,12,4,5,8
2016,David Backes,BOS,R,75940,1571,60,63,59,55,12,9,175,66,38,17,15,21
2016,David Desharnais,EDM,C,36628,860,170,162,12,10,3,5,46,9,14,6,3,8
2016,David Savard,CBJ,D,96940,2056,0,0,44,12,8,9,135,65,23,6,6,17
2016,Denis Gurianov,DAL,R,786,17,0,0,0,0,0,0,0,1,0,0,0,0
2016,Denis Malgin,FLA,C,30969,704,65,113,8,29,1,3,67,13,10,6,3,4
2016,Derek Dorsett,VAN,R,8343,221,1,0,23,23,2,1,24,2,4,1,4,3
2016,Derek Stepan,NYR,C,89202,2032,711,791,16,14,23,14,207,55,54,17,13,37
2016,Derrick Pouliot,PIT,D,9824,230,0,0,4,0,0,0,11,4,0,0,0,0
2016,Dillon Simpson,EDM,D,1959,50,0,0,2,0,0,0,2,1,0,0,0,0
2016,Dominic Moore,BOS,C,63672,1524,357,297,44,28,7,7,96,21,25,11,4,14
2016,Dustin Byfuglien,WPG,D,131734,2327,0,0,97,47,20,19,241,101,52,13,17,39
2016,Dwight King,MTL,L,69152,1517,4,12,12,6,4,3,110,39,16,9,6,7
2016,Dylan DeMelo,S.J,D,23839,537,0,0,14,8,5,2,32,14,8,1,4,7
2016,Dylan McIlrath,FLA,D,3426,76,0,0,14,12,0,0,3,3,1,1,0,0
2016,Erik Gudbranson,VAN,D,36585,765,0,0,18,24,5,0,40,15,6,1,4,5
2016,Evander Kane,BUF,L,80648,1574,55,67,73,47,8,7,260,81,43,28,14,15
2016,Evgeni Malkin,PIT,C,69263,1416,365,481,77,49,26,13,192,57,72,33,19,39
2016,Frans Nielsen,DET,C,81281,1927,653,561,18,28,12,12,162,57,41,17,11,24
2016,Frederick Gaudreau,NSH,C,4678,118,4,8,0,2,0,1,8,1,1,0,2,1
2016,Frederik Gauthier,TOR,C,12213,349,120,115,13,7,0,1,15,5,3,2,0,1
2016,Gabriel Bourque,COL,L,4887,120,0,1,0,0,0,0,6,2,1,1,1,0
2016,Greg Pateryn,DAL,D,33312,720,0,0,10,0,1,7,42,23,9,1,0,8
2016,Griffen Molino,VAN,C,3176,75,0,0,0,4,0,0,3,3,0,0,0,0
2016,Jake Muzzin,L.A,D,109688,2472,0,0,46,30,9,10,184,75,28,9,9,19
2016,Jake Virtanen,VAN,R,6087,157,3,0,2,2,0,1,13,4,1,0,2,1
2016,Jakob Chychrun,ARI,D,67021,1451,0,0,37,17,5,8,83,53,20,7,9,13
2016,Jakub Vrana,WSH,L,13997,291,0,3,2,4,2,1,32,17,6,3,5,3
2016,Jason Chimera,NYI,L,64270,1545,16,18,40,20,7,6,121,29,33,20,6,13
2016,Jason Pominville,MIN,R,66579,1556,39,39,4,20,19,15,176,59,47,13,16,34
2016,Jayson Megna,VAN,C,43271,1013,2,14,6,26,3,1,72,16,8,4,4,4
2016,Jean-Gabriel Pageau,OTT,C,79326,1878,558,460,24,42,10,11,169,60,33,12,16,21
2016,Jean-Sebastien Dea,PIT,C,678,21,1,1,2,0,0,0,1,1,0,0,0,0
2016,Jesper Fast,NYR,R,55626,1391,17,26,16,14,10,5,55,25,21,6,4,15
2016,Jimmy Vesey,NYR,L,64625,1491,2,5,26,42,7,3,113,49,26,16,9,10
2016,Joel Edmundson,STL,D,73562,1777,0,0,60,30,5,7,81,36,15,3,3,12
2016,John Klingberg,DAL,D,112108,2209,1,0,34,20,21,15,124,70,49,13,11,36
2016,Jonathan Huberdeau,FLA,L,33330,697,4,5,13,15,9,7,86,25,26,10,6,16
2016,Jonathan Marchessault,FLA,C,75069,1544,122,147,36,32,10,11,193,57,51,30,10,21
2016,Jordan Oesterle,EDM,D,2074,43,0,0,0,0,0,0,2,1,0,0,0,0
2016,Josh Gorges,BUF,D,73091,1723,0,1,50,26,3,2,40,14,6,1,0,5
2016,Josh Leivo,TOR,L,9808,246,1,1,4,8,6,2,27,13,10,2,1,8
2016,Jujhar Khaira,EDM,L,5554,137,7,12,2,0,0,0,10,5,1,1,1,0
2016,Julian Melchiori,WPG,D,19837,411,0,0,8,2,1,1,15,8,2,0,0,2
2016,Julius Honka,DAL,D,16194,346,0,0,4,4,4,0,34,10,5,1,3,4
2016,Justin Schultz,PIT,D,95699,2033,0,0,34,10,15,24,155,45,51,12,10,39
2016,Kasperi Kapanen,TOR,R,5134,137,0,0,0,4,0,0,11,3,1,1,0,0
2016,Kevan Miller,BOS,D,60920,1333,0,0,45,34,4,6,49,24,13,3,3,10
2016,Kevin Bieksa,ANA,D,91130,1802,0,0,63,53,2,9,94,52,14,3,5,11
2016,Kevin Gravel,L.A,D,41602,997,0,0,6,12,3,3,52,32,7,1,1,6
2016,Kevin Labanc,S.J,R,44222,1034,2,2,22,12,10,1,68,38,19,8,2,11
2016,Korbinian Holzer,ANA,D,25945,577,0,0,23,9,2,3,14,9,7,2,1,5
2016,Kyle Brodziak,STL,C,46394,1241,323,330,27,21,3,4,55,17,15,8,4,7
2016,Kyle Clifford,L.A,L,46968,1101,2,3,82,71,6,0,122,44,12,6,13,6
2016,Kyle Okposo,BUF,R,73983,1443,54,45,24,20,13,13,156,57,45,19,14,26
2016,Kyle Palmieri,N.J,R,83275,1768,12,17,36,66,13,14,192,84,53,26,15,27
2016,Lawson Crouse,ARI,L,50041,1179,1,1,48,40,5,2,80,44,12,5,5,7
2016,Leon Draisaitl,EDM,C,91816,1842,469,489,20,42,31,17,170,70,77,29,22,48
2016,Luca Sbisa,VAN,D,93346,2011,0,0,40,28,4,7,75,30,13,2,2,11
2016,Luke Witkowski,T.B,R,20136,479,0,0,39,21,0,4,24,7,4,0,4,4
2016,Magnus Paajarvi,STL,L,23339,582,1,2,6,10,3,2,51,12,13,8,2,5
2016,Marc Staal,NYR,D,81613,1878,0,1,34,22,4,2,68,34,9,3,2,6
2016,Marc-Edouard Vlasic,S.J,D,94232,1956,0,0,25,25,14,7,143,69,27,6,6,21
2016,Marco Scandella,MIN,D,78122,1677,0,0,25,19,4,5,88,35,13,4,10,9
2016,Marcus Sorensen,S.J,L,12328,317,3,1,4,4,1,2,27,5,4,1,2,3
